Date,adj close_aapl,adj close_amzn,adj close_fb,adj close_goog,adj close_nflx,adj close_spy,close_aapl,close_amzn,close_fb,close_goog,close_nflx,close_spy,high_aapl,high_amzn,high_fb,high_goog,high_nflx,high_spy,low_aapl,low_amzn,low_fb,low_goog,low_nflx,low_spy,open_aapl,open_amzn,open_fb,open_goog,open_nflx,open_spy,volume_aapl,volume_amzn,volume_fb,volume_goog,volume_nflx,volume_spy
2021-03-05,120.85638427734375,3000.4599609375,264.2799987792969,2108.5400390625,516.3900146484375,378.58355712890625,121.41999816894531,3000.4599609375,264.2799987792969,2108.5400390625,516.3900146484375,383.6300048828125,121.94000244140625,3009.0,265.45001220703125,2118.110107421875,517.760009765625,384.760009765625,117.56999969482422,2881.0,255.61000061035156,2046.4150390625,498.7900085449219,372.6400146484375,120.9800033569336,3005.0,260.6700134277344,2073.1201171875,511.9800109863281,380.4599914550781,153766600,5388600,26820100,2195200,5070000,152039600
2021-03-08,115.81986999511719,2951.949951171875,255.30999755859375,2024.1700439453125,493.3299865722656,376.69866943359375,116.36000061035156,2951.949951171875,255.30999755859375,2024.1700439453125,493.3299865722656,381.7200012207031,121.0,3064.590087890625,265.5799865722656,2128.81005859375,518.8400268554688,387.67999267578125,116.20999908447266,2951.31005859375,255.0500030517578,2021.6099853515625,492.8500061035156,381.4200134277344,120.93000030517578,3015.0,265.54998779296875,2101.1298828125,514.4600219726562,384.6600036621094,154376600,4185000,18391800,1647400,3981800,123149200
2021-03-09,120.52791595458984,3062.85009765625,265.739990234375,2052.699951171875,506.44000244140625,382.0769958496094,121.08999633789062,3062.85009765625,265.739990234375,2052.699951171875,506.44000244140625,387.1700134277344,122.05999755859375,3090.9599609375,268.5299987792969,2078.0400390625,513.1099853515625,389.9100036621094,118.79000091552734,3005.14990234375,259.80999755859375,2047.8299560546875,503.82000732421875,385.30999755859375,119.02999877929688,3017.989990234375,261.17999267578125,2070.0,507.30999755859375,385.8500061035156,129525800,4030000,22039700,1697300,3470000,113633600
2021-03-10,119.4230728149414,3057.639892578125,264.8999938964844,2055.030029296875,504.5400085449219,384.4552917480469,119.9800033569336,3057.639892578125,264.8999938964844,2055.030029296875,504.5400085449219,389.5799865722656,122.16999816894531,3116.4599609375,268.9700012207031,2075.0,518.969970703125,391.3999938964844,119.44999694824219,3030.050048828125,262.8699951171875,2033.3699951171875,504.25,388.1700134277344,121.69000244140625,3098.449951171875,268.6400146484375,2071.760009765625,513.5,389.69000244140625,111943300,3012500,14210300,1268600,3771500,109899400
2021-03-11,121.39387512207031,3113.590087890625,273.8800048828125,2114.77001953125,523.0599975585938,388.3533020019531,121.95999908447266,3113.590087890625,273.8800048828125,2114.77001953125,523.0599975585938,393.5299987792969,123.20999908447266,3131.780029296875,277.8999938964844,2125.699951171875,530.239990234375,395.6499938964844,121.26000213623047,3082.929931640625,267.82000732421875,2072.3798828125,510.7099914550781,391.739990234375,122.54000091552734,3104.010009765625,268.1099853515625,2074.06005859375,512.2000122070312,392.2300109863281,103026500,2776400,21834000,1239100,4714500,86245000
2021-03-12,120.46819305419922,3089.489990234375,268.3999938964844,2061.919921875,518.02001953125,388.8763427734375,121.02999877929688,3089.489990234375,268.3999938964844,2061.919921875,518.02001953125,394.05999755859375,121.16999816894531,3098.97998046875,269.739990234375,2090.260009765625,526.510009765625,394.2099914550781,119.16000366210938,3045.5,264.0199890136719,2047.550048828125,506.5899963378906,391.20001220703125,120.4000015258789,3075.0,269.1400146484375,2085.0,512.5,392.07000732421875,88105100,2421900,20600200,1725800,3981700,64653600
2021-03-15,123.41445922851562,3081.679931640625,273.75,2066.489990234375,520.25,391.1954345703125,123.98999786376953,3081.679931640625,273.75,2066.489990234375,520.25,396.4100036621094,124.0,3082.239990234375,275.9599914550781,2067.06005859375,520.72998046875,396.69000244140625,120.41999816894531,3032.090087890625,268.5,2043.510009765625,508.0299987792969,392.0299987792969,121.41000366210938,3074.570068359375,269.0799865722656,2062.300048828125,516.3200073242188,394.3299865722656,92403800,2913600,16844800,1298100,3484300,73427200
2021-03-16,124.98711395263672,3091.860107421875,279.2799987792969,2092.52001953125,524.030029296875,390.7020263671875,125.56999969482422,3091.860107421875,279.2799987792969,2092.52001953125,524.030029296875,395.9100036621094,127.22000122070312,3128.909912109375,282.1400146484375,2123.56005859375,533.4199829101562,397.8299865722656,124.72000122070312,3075.860107421875,274.79998779296875,2070.0,523.2100219726562,395.0799865722656,125.69999694824219,3104.969970703125,276.0799865722656,2078.989990234375,524.469970703125,397.07000732421875,115227900,2538800,22437700,1491600,3238900,73722500
2021-03-17,124.1808853149414,3135.72998046875,284.010009765625,2091.080078125,524.4400024414062,392.0342712402344,124.76000213623047,3135.72998046875,284.010009765625,2091.080078125,524.4400024414062,397.260009765625,125.86000061035156,3173.050048828125,286.2300109863281,2109.780029296875,528.3699951171875,398.1199951171875,122.33999633789062,3070.219970703125,275.4100036621094,2054.0,514.2999877929688,393.29998779296875,124.05000305175781,3073.219970703125,275.7099914550781,2076.030029296875,522.0,394.5299987792969,111932600,3118600,21315000,1299000,2817400,97959300
2021-03-18,119.97051239013672,3027.989990234375,278.6199951171875,2036.219970703125,504.7900085449219,386.3302917480469,120.52999877929688,3027.989990234375,278.6199951171875,2036.219970703125,504.7900085449219,391.4800109863281,123.18000030517578,3116.6298828125,285.19000244140625,2075.5,517.9000244140625,396.7200012207031,120.31999969482422,3025.0,278.2799987792969,2033.550048828125,503.8500061035156,390.75,122.87999725341797,3101.0,279.8699951171875,2061.0,516.4000244140625,394.4800109863281,121229700,3649600,18728300,1361400,4094500,115349100
2021-03-19,119.43302154541016,3074.9599609375,290.1099853515625,2043.199951171875,512.1799926757812,385.615478515625,119.98999786376953,3074.9599609375,290.1099853515625,2043.199951171875,512.1799926757812,389.4800109863281,121.43000030517578,3077.2900390625,292.79998779296875,2053.10009765625,513.1900024414062,391.57000732421875,119.68000030517578,3016.6298828125,281.20001220703125,2017.6800537109375,501.6300048828125,387.1499938964844,119.9000015258789,3029.22998046875,281.2200012207031,2042.050048828125,504.9599914550781,389.8800048828125,185549500,4625400,38930500,2314900,4386400,113624500
2021-03-22,122.81724548339844,3110.8701171875,293.5400085449219,2038.5899658203125,523.1099853515625,388.694580078125,123.38999938964844,3110.8701171875,293.5400085449219,2038.5899658203125,523.1099853515625,392.5899963378906,123.87000274658203,3126.580078125,299.7099914550781,2057.989990234375,529.3099975585938,394.07000732421875,120.26000213623047,3060.050048828125,286.75,2026.0699462890625,509.1300048828125,389.9700012207031,120.33000183105469,3067.85009765625,290.45001220703125,2041.8399658203125,509.1300048828125,390.0299987792969,111912300,2902200,28273100,1954800,3360600,73778600
2021-03-23,121.97119140625,3137.5,290.6300048828125,2052.9599609375,535.0900268554688,385.6352844238281,122.54000091552734,3137.5,290.6300048828125,2052.9599609375,535.0900268554688,389.5,124.23999786376953,3182.0,298.0,2072.302001953125,543.1199951171875,393.4599914550781,122.13999938964844,3120.85009765625,289.80999755859375,2039.219970703125,529.4000244140625,388.6600036621094,123.33000183105469,3127.0,293.1499938964844,2051.699951171875,529.8699951171875,391.9100036621094,95467100,3817300,23000900,1367000,5583500,90686600
2021-03-24,119.53255462646484,3087.070068359375,282.1400146484375,2045.06005859375,520.8099975585938,383.6748962402344,120.08999633789062,3087.070068359375,282.1400146484375,2045.06005859375,520.8099975585938,387.5199890136719,122.9000015258789,3160.31005859375,291.7200012207031,2078.2099609375,534.4199829101562,392.75,120.06999969482422,3085.14990234375,281.1600036621094,2041.5550537109375,520.0,387.4700012207031,122.81999969482422,3151.0400390625,291.0,2065.3701171875,533.780029296875,391.0,88530500,2959000,18675000,1154000,4102200,97588600
2021-03-25,120.03022766113281,3046.260009765625,278.739990234375,2044.3599853515625,502.8599853515625,385.8332824707031,120.58999633789062,3046.260009765625,278.739990234375,2044.3599853515625,502.8599853515625,389.70001220703125,121.66000366210938,3109.780029296875,288.05999755859375,2058.8701171875,518.530029296875,390.54998779296875,119.0,3037.139892578125,277.75,2010.72998046875,497.0,383.8999938964844,119.54000091552734,3072.989990234375,280.9800109863281,2044.81005859375,516.989990234375,385.9800109863281,98844700,3563500,24505600,1418900,4926800,116128600
2021-03-26,120.6473617553711,3052.030029296875,283.0199890136719,2035.550048828125,508.04998779296875,392.05096435546875,121.20999908447266,3052.030029296875,283.0199890136719,2035.550048828125,508.04998779296875,395.9800109863281,121.4800033569336,3056.659912109375,284.5,2050.989990234375,508.7200012207031,396.4100036621094,118.91999816894531,2996.0,277.7699890136719,2014.02001953125,496.67999267578125,390.2900085449219,120.3499984741211,3044.06005859375,278.29998779296875,2038.8599853515625,502.82000732421875,390.92999267578125,94071200,3312900,17629200,1493500,3467800,114409100
2021-03-29,120.82653045654297,3075.72998046875,290.82000732421875,2055.949951171875,513.9500122070312,391.85296630859375,121.38999938964844,3075.72998046875,290.82000732421875,2055.949951171875,513.9500122070312,395.7799987792969,122.58000183105469,3091.25,293.17999267578125,2058.429931640625,518.0,396.75,120.7300033569336,3028.449951171875,284.70001220703125,2015.6199951171875,504.3999938964844,392.80999755859375,121.6500015258789,3055.43994140625,285.7699890136719,2027.8800048828125,505.6600036621094,394.3999938964844,80819200,2746000,21718800,1229800,3330000,108107600
2021-03-30,119.34344482421875,3055.2900390625,288.0,2055.5400390625,513.3900146484375,390.8133850097656,119.9000015258789,3055.2900390625,288.0,2055.5400390625,513.3900146484375,394.7300109863281,120.4000015258789,3073.0,292.4700012207031,2070.780029296875,514.4099731445312,395.45001220703125,118.86000061035156,3034.0,286.70001220703125,2044.030029296875,506.9100036621094,393.0199890136719,120.11000061035156,3070.010009765625,289.8299865722656,2057.6298828125,510.510009765625,394.4200134277344,85671900,2337600,17474500,1036600,2418100,76262200
2021-03-31,121.58299255371094,3094.080078125,294.5299987792969,2068.6298828125,521.6599731445312,392.3974914550781,122.1500015258789,3094.080078125,294.5299987792969,2068.6298828125,521.6599731445312,396.3299865722656,123.5199966430664,3119.330078125,296.5,2093.326904296875,528.1300048828125,398.0,121.1500015258789,3062.5,288.6099853515625,2056.7451171875,515.4400024414062,395.30999755859375,121.6500015258789,3064.06005859375,289.989990234375,2059.1201171875,515.6699829101562,395.3399963378906,118323800,3093900,19498200,1459900,3503100,112734200
2021-04-01,122.4290542602539,3161.0,298.6600036621094,2137.75,539.4199829101562,396.635009765625,123.0,3161.0,298.6600036621094,2137.75,539.4199829101562,400.6099853515625,124.18000030517578,3162.43994140625,302.3999938964844,2142.93994140625,540.5,400.6700134277344,122.48999786376953,3115.550048828125,296.6000061035156,2096.889892578125,527.030029296875,398.17999267578125,123.66000366210938,3117.93994140625,298.3999938964844,2097.949951171875,529.9299926757812,398.3999938964844,75089100,2940300,17616000,1699000,3938600,99682900
2021-04-05,125.31558990478516,3226.72998046875,308.9100036621094,2225.550048828125,540.6699829101562,402.32794189453125,125.9000015258789,3226.72998046875,308.9100036621094,2225.550048828125,540.6699829101562,406.3599853515625,126.16000366210938,3235.9599609375,310.7699890136719,2237.31005859375,542.8499755859375,406.94000244140625,123.06999969482422,3161.239990234375,300.67999267578125,2151.6201171875,529.22998046875,403.3800048828125,123.87000274658203,3173.0,300.8900146484375,2152.93994140625,540.010009765625,403.4599914550781,88651200,3334900,28237000,2164900,3355900,91684800
2021-04-06,125.62415313720703,3223.820068359375,306.260009765625,2224.75,544.530029296875,402.0903625488281,126.20999908447266,3223.820068359375,306.260009765625,2224.75,544.530029296875,406.1199951171875,127.12999725341797,3247.31005859375,311.3500061035156,2237.659912109375,554.1699829101562,407.239990234375,125.6500015258789,3217.0400390625,305.25,2214.800048828125,543.2999877929688,405.3999938964844,126.5,3223.75,308.8399963378906,2222.5,544.8099975585938,405.760009765625,80171300,2537800,17335200,1353000,3474200,62021000
2021-04-07,127.30630493164062,3279.389892578125,313.0899963378906,2249.679931640625,546.989990234375,402.5556640625,127.9000015258789,3279.389892578125,313.0899963378906,2249.679931640625,546.989990234375,406.5899963378906,127.91999816894531,3303.610107421875,314.25,2255.0,549.6400146484375,406.9599914550781,125.13999938964844,3223.64990234375,305.5,2225.330078125,541.4500122070312,405.45001220703125,125.83000183105469,3233.800048828125,306.3399963378906,2226.1298828125,543.5,405.94000244140625,83466700,3346200,22855200,1289900,2151300,55836300
2021-04-08,129.75489807128906,3299.300048828125,313.0199890136719,2265.43994140625,554.5800170898438,404.4665222167969,130.36000061035156,3299.300048828125,313.0199890136719,2265.43994140625,554.5800170898438,408.5199890136719,130.38999938964844,3324.5,315.8800048828125,2284.0048828125,556.9000244140625,408.5799865722656,128.52000427246094,3292.0,310.04998779296875,2257.679931640625,547.5700073242188,406.92999267578125,128.9499969482422,3310.89990234375,314.8500061035156,2277.9599609375,551.1300048828125,407.92999267578125,88844600,2812100,20894100,1358300,4309800,57863100
2021-04-09,132.3826141357422,3372.199951171875,312.4599914550781,2285.8798828125,555.3099975585938,407.4070739746094,133.0,3372.199951171875,312.4599914550781,2285.8798828125,555.3099975585938,411.489990234375,133.0399932861328,3372.199951171875,314.739990234375,2289.0400390625,556.9000244140625,411.6700134277344,129.47000122070312,3288.89990234375,310.3299865722656,2253.714111328125,547.1099853515625,408.260009765625,129.8000030517578,3304.699951171875,311.3999938964844,2256.699951171875,552.6900024414062,408.3900146484375,106686700,4341500,15988600,1044400,2894000,61104600
2021-04-12,130.6308135986328,3379.389892578125,311.5400085449219,2254.7900390625,552.780029296875,407.5555725097656,131.24000549316406,3379.389892578125,311.5400085449219,2254.7900390625,552.780029296875,411.6400146484375,132.85000610351562,3395.0400390625,312.1499938964844,2275.320068359375,557.97998046875,411.92999267578125,130.6300048828125,3351.14990234375,307.92999267578125,2238.465087890625,549.5800170898438,410.20001220703125,132.52000427246094,3355.2099609375,311.04998779296875,2266.25,551.0499877929688,410.8500061035156,91420000,3281800,10881900,1565900,2944100,56704900
2021-04-13,133.8059844970703,3400.0,309.760009765625,2267.27001953125,553.72998046875,408.763427734375,134.42999267578125,3400.0,309.760009765625,2267.27001953125,553.72998046875,412.8599853515625,134.66000366210938,3432.0,314.42999267578125,2277.2099609375,559.75,413.5299987792969,131.92999267578125,3395.6298828125,309.32000732421875,2256.090087890625,550.2999877929688,411.1199951171875,132.44000244140625,3400.85009765625,312.2099914550781,2261.469970703125,557.0,411.5299987792969,91266500,3315800,14036900,1165500,2720300,56551000
